0	0.014825	34.962706	-1.306722	0.076302
1	0.014825	49.988433	-1.306722	0.076302
2	0.014825	69.082949	-1.306722	0.076302
3	0.014825	23.313150	-1.306722	0.076302
4	0.014825	3.482559	-1.306722	0.076302
5	0.014825	56.675588	-1.306722	0.076302
6	0.014825	58.658376	-1.306722	0.076302
7	0.014825	74.517960	-1.306722	0.076302
8	0.014825	88.541429	-1.306722	0.076302
9	0.014825	59.109256	-1.306722	0.076302
10	0.014825	6.712058	-1.306722	0.076302
11	0.014825	48.801477	-1.306722	0.076302
12	0.014825	54.839473	-1.306722	0.076302
13	0.014825	56.251869	-1.306722	0.076302
14	0.014825	34.590594	-1.306722	0.076302
15	0.014825	72.885556	-1.306722	0.076302
16	0.014825	52.462844	-1.306722	0.076302
17	0.014825	9.713401	-1.306722	0.076302
18	0.014825	45.449751	-1.306722	0.076302
19	0.014825	49.885220	-1.306722	0.076302
20	0.014825	65.788263	-1.306722	0.076302
21	0.014825	39.572008	-1.306722	0.076302
22	0.014825	37.879849	-1.306722	0.076302
23	0.014825	20.048341	-1.306722	0.076302
24	0.014825	88.516984	-1.306722	0.076302
25	0.014825	43.961303	-1.306722	0.076302
26	0.014825	12.282876	-1.306722	0.076302
27	0.014825	52.272713	-1.306722	0.076302
28	0.014825	15.164708	-1.306722	0.076302
29	0.014825	80.197424	-1.306722	0.076302
30	0.014825	84.600299	-1.306722	0.076302
31	0.014825	47.524888	-1.306722	0.076302
32	0.014825	63.954863	-1.306722	0.076302
33	0.014825	41.742210	-1.306722	0.076302
34	0.014825	42.584216	-1.306722	0.076302
35	0.014825	57.656117	-1.306722	0.076302
36	0.014878	9.501541	-0.773024	0.610000
37	0.014878	57.745750	-0.773024	0.610000
38	0.014878	27.262429	-0.773024	0.610000
39	0.014878	76.633839	-0.773024	0.610000
40	0.014878	87.221381	-0.773024	0.610000
41	0.014878	60.494491	-0.773024	0.610000
42	0.014878	61.749351	-0.773024	0.610000
43	0.014878	85.768242	-0.773024	0.610000
44	0.014878	67.814508	-0.773024	0.610000
45	0.014878	36.502762	-0.773024	0.610000
46	0.014878	21.031587	-0.773024	0.610000
47	0.014878	21.884457	-0.773024	0.610000
48	0.014878	75.818995	-0.773024	0.610000
49	0.014878	29.584735	-0.773024	0.610000
50	0.014878	78.969726	-0.773024	0.610000
51	0.014878	5.076937	-0.773024	0.610000
52	0.014878	6.532792	-0.773024	0.610000
53	0.014878	76.628407	-0.773024	0.610000
54	0.014878	22.041993	-0.773024	0.610000
55	0.014878	49.977569	-0.773024	0.610000
56	0.014878	47.310312	-0.773024	0.610000
57	0.014878	34.373302	-0.773024	0.610000
58	0.014878	47.131046	-0.773024	0.610000
59	0.014878	42.117038	-0.773024	0.610000
60	0.014878	47.557482	-0.773024	0.610000
61	0.014878	12.016694	-0.773024	0.610000
62	0.014878	8.865963	-0.773024	0.610000
63	0.014878	4.433210	-0.773024	0.610000
64	0.014878	65.408002	-0.773024	0.610000
65	0.014878	32.846828	-0.773024	0.610000
66	0.014878	89.826167	-0.773024	0.610000
67	0.014878	11.402844	-0.773024	0.610000
68	0.014878	13.418226	-0.773024	0.610000
69	0.014878	84.768700	-0.773024	0.610000
70	0.014878	37.094882	-0.773024	0.610000
71	0.014878	42.855831	-0.773024	0.610000
72	0.014878	19.230781	-0.773024	0.610000
73	0.014878	72.923582	-0.773024	0.610000
74	0.014878	27.498733	-0.773024	0.610000
75	0.014878	25.018891	-0.773024	0.610000
76	0.014878	46.598682	-0.773024	0.610000
77	0.014878	33.275979	-0.773024	0.610000
78	0.014878	38.037385	-0.773024	0.610000
79	0.014878	83.793603	-0.773024	0.610000
80	0.014878	36.665731	-0.773024	0.610000
81	0.014878	31.347514	-0.773024	0.610000
82	0.014878	71.731193	-0.773024	0.610000
83	0.014878	11.796686	-0.773024	0.610000
84	0.014878	4.941130	-0.773024	0.610000
85	0.014878	15.960540	-0.773024	0.610000
86	0.014878	73.561876	-0.773024	0.610000
87	0.014878	21.248878	-0.773024	0.610000
88	0.014878	18.842372	-0.773024	0.610000
89	0.014878	31.236152	-0.773024	0.610000
90	0.014878	17.603809	-0.773024	0.610000
91	0.014878	4.139866	-0.773024	0.610000
92	0.014878	25.211737	-0.773024	0.610000
93	0.014878	77.619800	-0.773024	0.610000
94	0.014878	68.050813	-0.773024	0.610000
95	0.014878	83.826197	-0.773024	0.610000
96	0.014878	75.761956	-0.773024	0.610000
97	0.014878	25.236183	-0.773024	0.610000
98	0.014878	49.252358	-0.773024	0.610000
99	0.014878	35.465194	-0.773024	0.610000
100	0.014878	29.769433	-0.773024	0.610000
101	0.014878	27.376507	-0.773024	0.610000
102	0.014878	85.480331	-0.773024	0.610000
103	0.014878	3.452681	-0.773024	0.610000
104	0.014878	83.027650	-0.773024	0.610000
105	0.014878	57.311167	-0.773024	0.610000
106	0.014878	43.488693	-0.773024	0.610000
107	0.014878	4.256661	-0.773024	0.610000
108	0.014878	45.362835	-0.773024	0.610000
109	0.014878	84.315104	-0.773024	0.610000
110	0.014878	83.627918	-0.773024	0.610000
111	0.014878	19.790307	-0.773024	0.610000
112	0.014878	50.708213	-0.773024	0.610000
113	0.014878	46.136937	-0.773024	0.610000
114	0.014878	41.571093	-0.773024	0.610000
115	0.014878	38.778893	-0.773024	0.610000
116	0.014878	88.066103	-0.773024	0.610000
117	0.014878	65.671468	-0.773024	0.610000
118	0.014797	35.402722	0.446976	-0.610000
119	0.014797	71.212409	0.446976	-0.610000
120	0.014797	58.329722	0.446976	-0.610000
121	0.014797	69.164434	0.446976	-0.610000
122	0.014797	20.116245	0.446976	-0.610000
123	0.014797	27.368358	0.446976	-0.610000
124	0.014797	59.321116	0.446976	-0.610000
125	0.014797	54.695517	0.446976	-0.610000
126	0.014797	61.309336	0.446976	-0.610000
127	0.014797	20.453047	0.446976	-0.610000
128	0.014797	22.984497	0.446976	-0.610000
129	0.014797	79.252205	0.446976	-0.610000
130	0.014797	29.101260	0.446976	-0.610000
131	0.014797	5.397443	0.446976	-0.610000
132	0.014797	9.121281	0.446976	-0.610000
133	0.014797	56.124210	0.446976	-0.610000
134	0.014797	39.026063	0.446976	-0.610000
135	0.014797	24.845058	0.446976	-0.610000
136	0.014797	12.578936	0.446976	-0.610000
137	0.014797	32.969054	0.446976	-0.610000
138	0.014797	74.010041	0.446976	-0.610000
139	0.014797	63.829920	0.446976	-0.610000
140	0.014797	54.307108	0.446976	-0.610000
141	0.014797	63.270394	0.446976	-0.610000
142	0.014797	25.103092	0.446976	-0.610000
143	0.014797	72.214667	0.446976	-0.610000
144	0.014797	36.176824	0.446976	-0.610000
145	0.014797	74.498947	0.446976	-0.610000
146	0.014797	9.113132	0.446976	-0.610000
